transaction_id,description,accepted_at,distributed_at,firstname,lastname,position,nationality,college,team_abbr,action,is_distributed,player_id,resource_type,state_change,previous_state,last_update,update_date
201296,SSK ADD NEGOTIATION LIST AMER Vi JONES (DL) North Carolina State,2025-09-18,2025-09-18,Vi,Jones,DL,AMER,North Carolina State,SSK,ADD NEGOTIATION LIST,True,168512,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201295,SSK REM SGD NEGOTIATION LIST AMER Kevin ORANGE JR (DL) Graceland,2025-09-18,2025-09-18,Kevin,Orange Jr,DL,AMER,Graceland,SSK,REM SGD NEGOTIATION LIST,True,184400,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201283,WPG REM UNS NEGOTIATION LIST AMER Gage LAVARDAIN (WR) South Carolina,2025-09-17,2025-09-17,Gage,Lavardain,WR,AMER,South Carolina,WPG,REM UNS NEGOTIATION LIST,True,184948,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201284,WPG ADD NEGOTIATION LIST AMER James CARPENTER (DL) Indiana,2025-09-17,2025-09-17,James,Carpenter,DL,AMER,Indiana,WPG,ADD NEGOTIATION LIST,True,169331,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201285,OTT REM UNS NEGOTIATION LIST AMER Amar JOHNSON (RB) South Dakota State,2025-09-17,2025-09-17,Amar,Johnson,RB,AMER,South Dakota State,OTT,REM UNS NEGOTIATION LIST,True,184910,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201286,OTT ADD NEGOTIATION LIST AMER Hal PRESLEY (WR) Baylor,2025-09-17,2025-09-17,Hal,Presley,WR,AMER,Baylor,OTT,ADD NEGOTIATION LIST,True,184221,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201287,TOR ADD NEGOTIATION LIST AMER Cole PAYTON (QB) North Dakota State,2025-09-17,2025-09-17,Cole,Payton,QB,AMER,North Dakota State,TOR,ADD NEGOTIATION LIST,True,184950,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201288,TOR REM UNS NEGOTIATION LIST AMER Dalevon CAMPBELL (WR) South Carolina,2025-09-17,2025-09-17,Dalevon,Campbell,WR,AMER,South Carolina,TOR,REM UNS NEGOTIATION LIST,True,169497,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201279,CGY REM UNS NEGOTIATION LIST AMER Josh PROCTOR (DB) Ohio State,2025-09-16,2025-09-16,Josh,Proctor,DB,AMER,Ohio State,CGY,REM UNS NEGOTIATION LIST,True,169110,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201278,CGY ADD NEGOTIATION LIST AMER Lance ROBINSON (DB) Tulane,2025-09-16,2025-09-16,Lance,Robinson,DB,AMER,Tulane,CGY,ADD NEGOTIATION LIST,True,184949,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201274,WPG ADD NEGOTIATION LIST AMER Gage LAVARDAIN (WR) South Carolina,2025-09-16,2025-09-16,Gage,Lavardain,WR,AMER,South Carolina,WPG,ADD NEGOTIATION LIST,True,184948,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201273,WPG REM UNS NEGOTIATION LIST AMER TJ MOORE (DB) Mercer,2025-09-16,2025-09-16,TJ,Moore,DB,AMER,Mercer,WPG,REM UNS NEGOTIATION LIST,True,184814,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201261,OTT REM SGD NEGOTIATION LIST AMER Hajj-Malik WILLIAMS (QB) UNLV,2025-09-16,2025-09-16,Hajj-Malik,Williams,QB,AMER,UNLV,OTT,REM SGD NEGOTIATION LIST,True,168366,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201262,OTT ADD NEGOTIATION LIST AMER Alec RASMUSSEN (OL) St. Thomas-Minnesota,2025-09-16,2025-09-16,Alec,Rasmussen,OL,AMER,St. Thomas-Minnesota,OTT,ADD NEGOTIATION LIST,True,184005,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201263,OTT REM SGD NEGOTIATION LIST AMER Jessie EVANS (DL) Louisiana Tech,2025-09-16,2025-09-16,Jessie,Evans,DL,AMER,Louisiana Tech,OTT,REM SGD NEGOTIATION LIST,True,184905,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201264,OTT ADD NEGOTIATION LIST AMER Coleman OWEN (WR) Ohio,2025-09-16,2025-09-16,Coleman,Owen,WR,AMER,Ohio,OTT,ADD NEGOTIATION LIST,True,169344,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201267,BC ADD NEGOTIATION LIST AMER Jackie JOHNSON III (DL) Hawaii,2025-09-16,2025-09-16,Jackie,Johnson III,DL,AMER,Hawaii,BC,ADD NEGOTIATION LIST,True,184946,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201268,HAM ADD NEGOTIATION LIST AMER Kobe HUDSON (WR) Central Florida,2025-09-16,2025-09-16,Kobe,Hudson,WR,AMER,Central Florida,HAM,ADD NEGOTIATION LIST,True,184947,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201249,HAM REM SGD NEGOTIATION LIST AMER Cameron BERGERON (DB) Duke,2025-09-16,2025-09-16,Cameron,Bergeron,DB,AMER,Duke,HAM,REM SGD NEGOTIATION LIST,True,169613,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201252,TOR ADD NEGOTIATION LIST AMER Ckelby GIVENS (DL) Southern,2025-09-16,2025-09-16,Ckelby,Givens,DL,AMER,Southern,TOR,ADD NEGOTIATION LIST,True,184945,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201250,EDM REM UNS NEGOTIATION LIST AMER James CARPENTER (DL) Indiana,2025-09-16,2025-09-16,James,Carpenter,DL,AMER,Indiana,EDM,REM UNS NEGOTIATION LIST,True,169331,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201251,EDM ADD NEGOTIATION LIST AMER Alexander MUELLER (LB) Northwestern,2025-09-16,2025-09-16,Alexander,Mueller,LB,AMER,Northwestern,EDM,ADD NEGOTIATION LIST,True,184941,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201237,CGY ADD NEGOTIATION LIST AMER Jacobe COVINGTON (DB) Southern California,2025-09-15,2025-09-15,Jacobe,Covington,DB,AMER,Southern California,CGY,ADD NEGOTIATION LIST,True,184943,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201236,HAM ADD NEGOTIATION LIST AMER Kaden WETJEN (WR) Iowa,2025-09-15,2025-09-15,Kaden,Wetjen,WR,AMER,Iowa,HAM,ADD NEGOTIATION LIST,True,169240,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201235,HAM REM UNS NEGOTIATION LIST AMER Pheldarius PAYNE (DL) Virginia Tech,2025-09-15,2025-09-15,Pheldarius,Payne,DL,AMER,Virginia Tech,HAM,REM UNS NEGOTIATION LIST,True,184133,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201227,SSK ADD NEGOTIATION LIST AMER Trinidad CHAMBLISS (QB) Mississippi,2025-09-14,2025-09-14,Trinidad,Chambliss,QB,AMER,Mississippi,SSK,ADD NEGOTIATION LIST,True,184939,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201228,SSK REM UNS NEGOTIATION LIST AMER Millard BRADFORD (DB) Texas Christian,2025-09-14,2025-09-14,Millard,Bradford,DB,AMER,Texas Christian,SSK,REM UNS NEGOTIATION LIST,True,184269,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201229,SSK ADD NEGOTIATION LIST AMER Vincent GRAY (DB) Michigan,2025-09-14,2025-09-14,Vincent,Gray,DB,AMER,Michigan,SSK,ADD NEGOTIATION LIST,True,169057,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201230,OTT REM UNS NEGOTIATION LIST AMER Coleman OWEN (WR) Ohio,2025-09-14,2025-09-14,Coleman,Owen,WR,AMER,Ohio,OTT,REM UNS NEGOTIATION LIST,True,169344,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201231,OTT ADD NEGOTIATION LIST AMER Drew MESTEMAKER (QB) North Texas,2025-09-14,2025-09-14,Drew,Mestemaker,QB,AMER,North Texas,OTT,ADD NEGOTIATION LIST,True,184940,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201225,CGY REM SGD NEGOTIATION LIST AMER D.J. WILLIAMS (RB) Arizona,2025-09-14,2025-09-14,D.J.,WILLIAMS,RB,AMER,Arizona,CGY,REM SGD NEGOTIATION LIST,True,168674,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201220,SSK REM SGD NEGOTIATION LIST AMER Sheldrick REDWINE (DB) Miami,2025-09-13,2025-09-13,Sheldrick,Redwine,DB,AMER,Miami,SSK,REM SGD NEGOTIATION LIST,True,184168,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201173,OTT REM UNS NEGOTIATION LIST AMER Zach CALZADA (QB) Incarnate Word,2025-09-12,2025-09-12,Zach,Calzada,QB,AMER,Incarnate Word,OTT,REM UNS NEGOTIATION LIST,True,169279,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201174,OTT ADD NEGOTIATION LIST AMER Robert LEWIS (WR) Auburn,2025-09-12,2025-09-12,Robert,Lewis,WR,AMER,Auburn,OTT,ADD NEGOTIATION LIST,True,184853,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201113,MTL REM UNS NEGOTIATION LIST AMER Targhee LAMBSON (RB) Southern Utah,2025-09-10,2025-09-10,Targhee,Lambson,RB,AMER,Southern Utah,MTL,REM UNS NEGOTIATION LIST,True,184185,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201114,MTL ADD NEGOTIATION LIST AMER Tre STEWART (RB) Jacksonville State,2025-09-10,2025-09-10,Tre,Stewart,RB,AMER,Jacksonville State,MTL,ADD NEGOTIATION LIST,True,184936,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201099,BC ADD NEGOTIATION LIST AMER Bruce HARMON (DB) Stephen F. Austin State,2025-09-10,2025-09-10,Bruce,Harmon,DB,AMER,Stephen F. Austin State,BC,ADD NEGOTIATION LIST,True,184935,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201095,CGY ADD NEGOTIATION LIST AMER BJ THOMPSON (DL) Stephen F. Austin State,2025-09-10,2025-09-10,BJ,THOMPSON,DL,AMER,Stephen F. Austin State,CGY,ADD NEGOTIATION LIST,True,166574,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201094,CGY REM UNS NEGOTIATION LIST AMER Carl JONES (LB) UCLA,2025-09-10,2025-09-10,Carl,Jones,LB,AMER,UCLA,CGY,REM UNS NEGOTIATION LIST,True,169192,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201085,OTT ADD NEGOTIATION LIST AMER Maddux MADSEN (QB) Boise State,2025-09-09,2025-09-09,Maddux,Madsen,QB,AMER,Boise State,OTT,ADD NEGOTIATION LIST,True,184933,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201084,OTT REM UNS NEGOTIATION LIST AMER Jordan CLARK (DB) Notre Dame,2025-09-09,2025-09-09,Jordan,Clark,DB,AMER,Notre Dame,OTT,REM UNS NEGOTIATION LIST,True,184280,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201080,EDM ADD NEGOTIATION LIST AMER Michael PRATT (QB) Tulane,2025-09-09,2025-09-09,Michael,PRATT,QB,AMER,Tulane,EDM,ADD NEGOTIATION LIST,True,166519,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201079,EDM ADD NEGOTIATION LIST AMER JB BROWN (LB) Kansas,2025-09-09,2025-09-09,JB,Brown,LB,AMER,Kansas,EDM,ADD NEGOTIATION LIST,True,184846,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201078,EDM ADD NEGOTIATION LIST AMER Devin LEARY (QB) North Carolina State,2025-09-09,2025-09-09,Devin,LEARY,QB,AMER,North Carolina State,EDM,ADD NEGOTIATION LIST,True,166543,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201077,EDM REM SGD NEGOTIATION LIST AMER J.J. JONES (WR) North Carolina,2025-09-09,2025-09-09,J.J.,Jones,WR,AMER,North Carolina,EDM,REM SGD NEGOTIATION LIST,True,184906,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201076,EDM REM SGD NEGOTIATION LIST AMER Zach ZEBROWSKI (QB) Central Missouri,2025-09-09,2025-09-09,Zach,Zebrowski,QB,AMER,Central Missouri,EDM,REM SGD NEGOTIATION LIST,True,168373,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201075,EDM REM SGD NEGOTIATION LIST AMER Eli MOSTAERT (DL) North Dakota State,2025-09-09,2025-09-09,Eli,Mostaert,DL,AMER,North Dakota State,EDM,REM SGD NEGOTIATION LIST,True,168347,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201058,BC REM SGD NEGOTIATION LIST AMER Bradlee ANAE (DE) Utah,2025-09-08,2025-09-08,Bradlee,ANAE,DE,AMER,Utah,BC,REM SGD NEGOTIATION LIST,True,168532,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201057,BC REM SGD NEGOTIATION LIST AMER Brandon YATES (OL) West Virginia,2025-09-08,2025-09-08,Brandon,YATES,OL,AMER,West Virginia,BC,REM SGD NEGOTIATION LIST,True,184378,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201056,MTL ADD NEGOTIATION LIST AMER Jacolby GEORGE (WR) Miami,2025-09-08,2025-09-08,Jacolby,George,WR,AMER,Miami,MTL,ADD NEGOTIATION LIST,True,184932,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201055,MTL REM UNS NEGOTIATION LIST AMER Garrett NELSON (DL) Nebraska,2025-09-08,2025-09-08,Garrett,Nelson,DL,AMER,Nebraska,MTL,REM UNS NEGOTIATION LIST,True,168256,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201051,MTL REM UNS NEGOTIATION LIST AMER Lance MCCUTCHEON (WR) Montana State,2025-09-08,2025-09-08,Lance,McCutcheon,WR,AMER,Montana State,MTL,REM UNS NEGOTIATION LIST,True,169101,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201052,MTL ADD NEGOTIATION LIST AMER Kaden PRATHER (WR) Maryland,2025-09-08,2025-09-08,Kaden,Prather,WR,AMER,Maryland,MTL,ADD NEGOTIATION LIST,True,168989,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201039,OTT REM UNS NEGOTIATION LIST AMER Jordan MOORE (WR) Duke,2025-09-06,2025-09-06,Jordan,Moore,WR,AMER,Duke,OTT,REM UNS NEGOTIATION LIST,True,184281,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201040,OTT ADD NEGOTIATION LIST AMER Keilan ROBINSON (RB) Texas,2025-09-06,2025-09-06,Keilan,Robinson,RB,AMER,Texas,OTT,ADD NEGOTIATION LIST,True,184931,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201038,WPG ADD NEGOTIATION LIST AMER Andrew STUEBER (OL) Michigan,2025-09-06,2025-09-06,Andrew,Stueber,OL,AMER,Michigan,WPG,ADD NEGOTIATION LIST,True,184930,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201037,WPG REM UNS NEGOTIATION LIST AMER Connor GALVIN (OL) Baylor,2025-09-06,2025-09-06,Connor,Galvin,OL,AMER,Baylor,WPG,REM UNS NEGOTIATION LIST,True,184142,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201029,EDM ADD NEGOTIATION LIST AMER Tay MARTIN (WR) Oklahoma State,2025-09-05,2025-09-05,Tay,Martin,WR,AMER,Oklahoma State,EDM,ADD NEGOTIATION LIST,True,184291,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201028,EDM REM UNS NEGOTIATION LIST AMER Luke GRIMM (WR) Kansas,2025-09-05,2025-09-05,Luke,Grimm,WR,AMER,Kansas,EDM,REM UNS NEGOTIATION LIST,True,184276,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201027,WPG ADD NEGOTIATION LIST AMER Kydran JENKINS (DL) Purdue,2025-09-05,2025-09-05,Kydran,Jenkins,DL,AMER,Purdue,WPG,ADD NEGOTIATION LIST,True,184929,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201026,WPG REM UNS NEGOTIATION LIST AMER Demone HARRIS (DL) Buffalo,2025-09-05,2025-09-05,Demone,HARRIS,DL,AMER,Buffalo,WPG,REM UNS NEGOTIATION LIST,True,166596,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
200970,CGY REM UNS NEGOTIATION LIST AMER Luq BARCOO (DB) San Diego State,2025-09-05,2025-09-05,Luq,BARCOO,DB,AMER,San Diego State,CGY,REM UNS NEGOTIATION LIST,True,166558,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
200971,CGY ADD NEGOTIATION LIST AMER JaTravis BROUGHTON (DB) Texas Christian,2025-09-05,2025-09-05,JaTravis,Broughton,DB,AMER,Texas Christian,CGY,ADD NEGOTIATION LIST,True,184928,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
200957,TOR ADD NEGOTIATION LIST AMER Donovan KAUFMAN (DB) North Carolina State,2025-09-04,2025-09-04,Donovan,Kaufman,DB,AMER,North Carolina State,TOR,ADD NEGOTIATION LIST,True,169520,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
200955,HAM REM UNS NEGOTIATION LIST AMER Eku LEOTA (LB) Auburn,2025-09-04,2025-09-04,Eku,Leota,LB,AMER,Auburn,HAM,REM UNS NEGOTIATION LIST,True,184891,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
200956,HAM ADD NEGOTIATION LIST AMER Isaac UKWU (DL) Mississippi,2025-09-04,2025-09-04,Isaac,Ukwu,DL,AMER,Mississippi,HAM,ADD NEGOTIATION LIST,True,184927,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
200950,OTT ADD NEGOTIATION LIST AMER Kawaan BAKER (WR) South Alabama,2025-09-04,2025-09-04,Kawaan,BAKER,WR,AMER,South Alabama,OTT,ADD NEGOTIATION LIST,True,167461,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
200949,OTT REM SGD NEGOTIATION LIST AMER Matt MORRISSEY (QB) Eastern Kentucky,2025-09-04,2025-09-04,Matt,Morrissey,QB,AMER,Eastern Kentucky,OTT,REM SGD NEGOTIATION LIST,True,169516,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
200947,OTT REM UNS NEGOTIATION LIST AMER Mikel JONES (LB) Syracuse,2025-09-04,2025-09-04,Mikel,Jones,LB,AMER,Syracuse,OTT,REM UNS NEGOTIATION LIST,True,168400,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
200948,OTT ADD NEGOTIATION LIST AMER Willis PATRICK (OL) Texas Christian,2025-09-04,2025-09-04,Willis,Patrick,OL,AMER,Texas Christian,OTT,ADD NEGOTIATION LIST,True,169471,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
200945,EDM REM UNS NEGOTIATION LIST AMER Michael DOWELL (DB) Miami of Ohio,2025-09-04,2025-09-04,Michael,Dowell,DB,AMER,Miami of Ohio,EDM,REM UNS NEGOTIATION LIST,True,169038,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
200946,EDM ADD NEGOTIATION LIST AMER Ian KENNELLY (DB) Grand Valley State,2025-09-04,2025-09-04,Ian,Kennelly,DB,AMER,Grand Valley State,EDM,ADD NEGOTIATION LIST,True,184926,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
200944,OTT ADD NEGOTIATION LIST AMER Jeremiah MOON (DE) Florida,2025-09-04,2025-09-04,Jeremiah,Moon,DE,AMER,Florida,OTT,ADD NEGOTIATION LIST,True,168571,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
200943,OTT REM SGD NEGOTIATION LIST AMER Ramon PURYEAR JR. (DL) Louisville,2025-09-04,2025-09-04,Ramon,Puryear Jr.,DL,AMER,Louisville,OTT,REM SGD NEGOTIATION LIST,True,169592,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
200942,OTT ADD NEGOTIATION LIST AMER Dominique HAMPTON (LB) Washington,2025-09-04,2025-09-04,Dominique,Hampton,LB,AMER,Washington,OTT,ADD NEGOTIATION LIST,True,184925,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
200941,OTT REM SGD NEGOTIATION LIST AMER Jamie PETTWAY (LB) South Florida,2025-09-04,2025-09-04,Jamie,Pettway,LB,AMER,South Florida,OTT,REM SGD NEGOTIATION LIST,True,184073,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
200930,HAM ADD NEGOTIATION LIST AMER Moochie DIXON (WR) Southern Methodist,2025-09-04,2025-09-04,Moochie,Dixon,WR,AMER,Southern Methodist,HAM,ADD NEGOTIATION LIST,True,184924,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
200929,HAM REM UNS NEGOTIATION LIST AMER Thayer THOMAS (WR) North Carolina State,2025-09-04,2025-09-04,Thayer,THOMAS,WR,AMER,North Carolina State,HAM,REM UNS NEGOTIATION LIST,True,167594,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
200911,TOR ADD NEGOTIATION LIST AMER Caleb ETIENNE (OL) Brigham Young,2025-09-03,2025-09-03,Caleb,Etienne,OL,AMER,Brigham Young,TOR,ADD NEGOTIATION LIST,True,184923,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
200899,WPG ADD NEGOTIATION LIST AMER Dorian SINGER (WR) Utah,2025-09-03,2025-09-03,Dorian,Singer,WR,AMER,Utah,WPG,ADD NEGOTIATION LIST,True,184795,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
200898,WPG REM SGD NEGOTIATION LIST AMER Ridge TEXADA (DB) North Texas,2025-09-03,2025-09-03,Ridge,Texada,DB,AMER,North Texas,WPG,REM SGD NEGOTIATION LIST,True,184055,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
200894,EDM ADD NEGOTIATION LIST AMER Matt JONES (LB) Baylor,2025-09-03,2025-09-03,Matt,Jones,LB,AMER,Baylor,EDM,ADD NEGOTIATION LIST,True,184922,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
200893,EDM REM UNS NEGOTIATION LIST AMER Azizi HEARN (DB) UCLA,2025-09-03,2025-09-03,Azizi,Hearn,DB,AMER,UCLA,EDM,REM UNS NEGOTIATION LIST,True,169097,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
200879,WPG ADD NEGOTIATION LIST AMER Reid HOLSKEY (OL) Miami of Ohio,2025-09-03,2025-09-03,Reid,Holskey,OL,AMER,Miami of Ohio,WPG,ADD NEGOTIATION LIST,True,169532,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
200880,TOR ADD NEGOTIATION LIST AMER Lincoln PARE (RB) Texas State,2025-09-03,2025-09-03,Lincoln,Pare,RB,AMER,Texas State,TOR,ADD NEGOTIATION LIST,True,184921,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
200877,EDM ADD NEGOTIATION LIST AMER Julian HICKS (WR) Albany,2025-09-03,2025-09-03,Julian,Hicks,WR,AMER,Albany,EDM,ADD NEGOTIATION LIST,True,184920,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
200878,WPG REM UNS NEGOTIATION LIST AMER Nick MALONE (OL) West Virginia,2025-09-03,2025-09-03,Nick,Malone,OL,AMER,West Virginia,WPG,REM UNS NEGOTIATION LIST,True,169381,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
200875,TOR ADD NEGOTIATION LIST AMER Desmond BLAND (OL) West Florida,2025-09-03,2025-09-03,Desmond,Bland,OL,AMER,West Florida,TOR,ADD NEGOTIATION LIST,True,168895,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
200876,EDM REM UNS NEGOTIATION LIST AMER AJ WOODS (DB) Pittsburgh,2025-09-03,2025-09-03,AJ,Woods,DB,AMER,Pittsburgh,EDM,REM UNS NEGOTIATION LIST,True,169140,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
200874,EDM ADD NEGOTIATION LIST AMER Casey ROGERS (DL) Oregon,2025-09-03,2025-09-03,Casey,Rogers,DL,AMER,Oregon,EDM,ADD NEGOTIATION LIST,True,184919,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
200873,EDM REM UNS NEGOTIATION LIST AMER Michael DWUMFOUR (DL) Rutgers,2025-09-03,2025-09-03,Michael,DWUMFOUR,DL,AMER,Rutgers,EDM,REM UNS NEGOTIATION LIST,True,166503,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
200871,WPG REM UNS NEGOTIATION LIST AMER Jared BARTLETT (LB) Cincinnati,2025-09-03,2025-09-03,Jared,Bartlett,LB,AMER,Cincinnati,WPG,REM UNS NEGOTIATION LIST,True,184873,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
200872,WPG ADD NEGOTIATION LIST AMER Roman PARODIE (DB) Ohio,2025-09-03,2025-09-03,Roman,Parodie,DB,AMER,Ohio,WPG,ADD NEGOTIATION LIST,True,184918,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
